distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
50.4448,26-Oct-2023 04:48:25,ng278,17.9135,-64.6691,1036,NaN
51.182,26-Oct-2023 06:42:11,ng278,17.9251,-64.6585,1036,NaN
50.1722,26-Oct-2023 09:08:55,ng278,17.9322,-64.6509,1036,NaN
52.5851,26-Oct-2023 11:16:56,ng278,17.9352,-64.6341,1036,6.5702
52.8045,26-Oct-2023 13:44:24,ng278,17.9348,-64.6311,1036,NaN
52.1556,26-Oct-2023 15:53:25,ng278,17.9471,-64.6304,1036,NaN
99.861,10-Oct-2023 15:43:20,ng280,19.4617,-65.5982,1036,NaN
97.8522,10-Oct-2023 17:30:46,ng280,19.4855,-65.578,1036,NaN
97.1046,10-Oct-2023 19:20:29,ng280,19.4741,-65.5876,1036,NaN
96.2404,10-Oct-2023 20:58:42,ng280,19.4619,-65.5973,1036,NaN
95.1265,10-Oct-2023 22:25:23,ng280,19.4516,-65.6054,1036,9.3304
92.9695,11-Oct-2023 00:27:30,ng280,19.468,-65.5853,1036,NaN
91.0329,11-Oct-2023 02:14:55,ng280,19.4566,-65.5946,1036,11.4103
89.5599,11-Oct-2023 03:58:10,ng280,19.4443,-65.6048,1036,NaN
89.9944,11-Oct-2023 06:46:48,ng280,19.4225,-65.6227,1036,NaN
90.2792,11-Oct-2023 07:30:00,ng280,19.4168,-65.6274,1036,10.5162
91.7336,11-Oct-2023 09:24:20,ng280,19.4401,-65.6047,1036,NaN
92.4131,11-Oct-2023 11:09:27,ng280,19.4292,-65.6136,1036,NaN
92.6049,11-Oct-2023 12:55:43,ng280,19.4168,-65.624,1036,NaN
93.2922,11-Oct-2023 14:36:57,ng280,19.4052,-65.6338,1036,NaN
94.3903,11-Oct-2023 16:48:08,ng280,19.4291,-65.6249,1036,NaN
95.1334,11-Oct-2023 18:39:01,ng280,19.4171,-65.6344,1036,NaN
95.5521,11-Oct-2023 20:21:33,ng280,19.4045,-65.644,1036,NaN
94.111,11-Oct-2023 23:00:23,ng280,19.3832,-65.6605,1036,11.1771
93.62,11-Oct-2023 23:31:03,ng280,19.3791,-65.6637,1036,NaN
87.5658,12-Oct-2023 08:29:19,ng280,19.3881,-65.6686,1036,NaN
87.1919,12-Oct-2023 12:07:20,ng280,19.3623,-65.6863,1036,NaN
87.8456,12-Oct-2023 13:54:02,ng280,19.3491,-65.6954,1036,NaN
88.5487,12-Oct-2023 14:51:30,ng280,19.3401,-65.7016,1036,NaN
88.9351,12-Oct-2023 15:22:45,ng280,19.3358,-65.7046,1036,NaN
90.1782,13-Oct-2023 00:46:22,ng280,19.3345,-65.7166,1036,11.2548
91.0218,13-Oct-2023 04:13:35,ng280,19.3073,-65.7318,1036,NaN
93.565,13-Oct-2023 06:50:24,ng280,19.2838,-65.7441,1036,8.3196
94.1761,13-Oct-2023 07:22:48,ng280,19.2792,-65.7465,1036,NaN
95.9187,13-Oct-2023 09:15:15,ng280,19.2961,-65.7364,1036,7.7754
99.1982,13-Oct-2023 12:46:39,ng280,19.2693,-65.7518,1036,NaN
99.2366,13-Oct-2023 22:22:30,ng280,19.2364,-65.8036,1036,NaN
94.9144,14-Oct-2023 00:32:32,ng280,19.2422,-65.8078,1036,NaN
90.7728,14-Oct-2023 04:06:23,ng280,19.2192,-65.8306,1036,NaN
89.1033,14-Oct-2023 06:49:58,ng280,19.1998,-65.8498,1036,4.4708
88.7765,14-Oct-2023 07:21:30,ng280,19.1965,-65.8531,1036,NaN
92.2813,14-Oct-2023 17:35:13,ng280,19.1772,-65.892,1036,2.0799
93.8159,14-Oct-2023 21:04:45,ng280,19.1531,-65.913,1036,1.0691
93.4988,14-Oct-2023 22:28:24,ng280,19.1428,-65.9214,1036,NaN
92.0394,15-Oct-2023 00:41:54,ng280,19.1472,-65.9188,1036,NaN
89.8045,15-Oct-2023 04:13:52,ng280,19.122,-65.9395,1036,NaN
86.5128,15-Oct-2023 06:56:18,ng280,19.1012,-65.9563,1036,NaN
85.8867,15-Oct-2023 07:28:59,ng280,19.0974,-65.9595,1036,NaN
83.4006,15-Oct-2023 09:21:18,ng280,19.1076,-65.9533,1036,NaN
81.8998,15-Oct-2023 11:09:27,ng280,19.0956,-65.9637,1036,9.0389
81.7005,15-Oct-2023 12:55:35,ng280,19.0829,-65.9731,1036,NaN
81.5741,15-Oct-2023 15:30:14,ng280,19.0628,-65.9891,1036,8.9611
81.6323,15-Oct-2023 15:45:30,ng280,19.0613,-65.9904,1036,9
81.0362,15-Oct-2023 17:33:38,ng280,19.0639,-65.9939,1036,NaN
82.1734,15-Oct-2023 19:24:23,ng280,19.0548,-66.0075,1036,NaN
83.8873,15-Oct-2023 21:03:27,ng280,19.0456,-66.0197,1036,NaN
85.7905,15-Oct-2023 22:33:44,ng280,19.0373,-66.0306,1036,NaN
85.6831,16-Oct-2023 00:48:14,ng280,19.0445,-66.0403,1036,NaN
85.2567,16-Oct-2023 02:38:32,ng280,19.0347,-66.0547,1036,NaN
84.1165,16-Oct-2023 04:20:21,ng280,19.0253,-66.0674,1036,8.3585
82.307,16-Oct-2023 07:01:03,ng280,19.0096,-66.0892,1036,NaN
82.0221,16-Oct-2023 07:32:26,ng280,19.0066,-66.0934,1036,NaN
80.8385,16-Oct-2023 09:25:12,ng280,19.0147,-66.0893,1036,12.4406
81.9954,16-Oct-2023 11:13:03,ng280,19.0057,-66.1034,1036,NaN
83.5473,16-Oct-2023 12:51:59,ng280,18.9963,-66.1159,1036,NaN
85.7322,16-Oct-2023 14:23:16,ng280,18.9875,-66.1277,1036,NaN
88.7253,16-Oct-2023 16:29:08,ng280,18.9853,-66.1267,1036,NaN
92.8351,16-Oct-2023 18:19:26,ng280,18.9763,-66.1394,1036,NaN
97.4245,16-Oct-2023 20:02:24,ng280,18.967,-66.1524,1036,NaN
96.4918,10-Oct-2023 17:18:40,ng289,19.2085,-66.1258,1036,NaN
95.2793,10-Oct-2023 19:07:14,ng289,19.2014,-66.138,1036,NaN
94.5085,10-Oct-2023 20:43:17,ng289,19.193,-66.1499,1036,NaN
93.3254,10-Oct-2023 22:11:51,ng289,19.1851,-66.161,1036,NaN
89.5205,11-Oct-2023 00:20:00,ng289,19.1851,-66.1442,1036,10.9049
83.206,11-Oct-2023 03:50:49,ng289,19.1696,-66.1688,1036,NaN
81.9991,11-Oct-2023 06:30:05,ng289,19.1544,-66.1905,1036,6.4535
82.2532,11-Oct-2023 07:08:15,ng289,19.1508,-66.1956,1036,NaN
82.6968,11-Oct-2023 09:14:06,ng289,19.1555,-66.1732,1036,NaN
82.7115,11-Oct-2023 12:40:01,ng289,19.141,-66.1981,1036,9.8358
82.2687,11-Oct-2023 14:09:44,ng289,19.1339,-66.2098,1036,9.6998
81.0743,11-Oct-2023 16:18:46,ng289,19.1399,-66.1948,1036,NaN
80.5706,11-Oct-2023 19:54:20,ng289,19.124,-66.2208,1036,NaN
79.2034,11-Oct-2023 22:38:47,ng289,19.109,-66.2428,1036,NaN
78.8925,11-Oct-2023 23:16:48,ng289,19.1053,-66.2478,1036,NaN
78.823,12-Oct-2023 01:21:04,ng289,19.1098,-66.2166,1036,NaN
76.9191,12-Oct-2023 04:49:52,ng289,19.0959,-66.243,1036,9.797
75.9971,12-Oct-2023 06:20:18,ng289,19.0895,-66.2545,1036,8.4946
75.1391,12-Oct-2023 08:27:10,ng289,19.0845,-66.2453,1036,NaN
74.5825,12-Oct-2023 10:15:36,ng289,19.0783,-66.2592,1036,9.6609
76.4371,12-Oct-2023 11:57:15,ng289,19.0712,-66.2725,1036,NaN
79.2674,12-Oct-2023 14:36:05,ng289,19.058,-66.2951,1036,NaN
79.9551,12-Oct-2023 15:10:22,ng289,19.0552,-66.2997,1036,8.4363
81.2234,12-Oct-2023 17:06:34,ng289,19.0594,-66.2822,1036,NaN
84.9481,12-Oct-2023 20:37:14,ng289,19.0462,-66.3094,1036,NaN
85.5991,12-Oct-2023 22:10:59,ng289,19.039,-66.322,1036,NaN
83.6591,13-Oct-2023 00:20:09,ng289,19.0424,-66.3082,1036,10.244
84.3383,13-Oct-2023 03:56:18,ng289,19.0293,-66.3371,1036,NaN
85.2047,13-Oct-2023 06:41:45,ng289,19.0154,-66.36,1036,NaN
85.5612,13-Oct-2023 07:21:38,ng289,19.0125,-66.3654,1036,NaN
86.9843,13-Oct-2023 09:21:36,ng289,19.0132,-66.3395,1036,NaN
88.3141,13-Oct-2023 11:12:28,ng289,19.0081,-66.3537,1036,NaN
89.3396,13-Oct-2023 12:56:09,ng289,19.0019,-66.3679,1036,NaN
90.4778,13-Oct-2023 15:19:52,ng289,18.9913,-66.3901,1036,3.946
90.5135,13-Oct-2023 15:28:56,ng289,18.9907,-66.3914,1036,NaN
90.6268,13-Oct-2023 17:17:48,ng289,18.9932,-66.3739,1036,NaN
91.3542,13-Oct-2023 20:51:56,ng289,18.9816,-66.4033,1036,NaN
89.9507,13-Oct-2023 22:35:45,ng289,18.975,-66.4173,1036,NaN
88.6893,13-Oct-2023 23:21:07,ng289,18.9702,-66.426,1036,NaN
88.1738,13-Oct-2023 23:37:49,ng289,18.9693,-66.428,1036,NaN
83.4252,14-Oct-2023 01:40:30,ng289,18.9754,-66.4102,1036,NaN
77.8107,14-Oct-2023 05:05:08,ng289,18.9638,-66.4378,1036,4.4125
76.9762,14-Oct-2023 06:30:05,ng289,18.9584,-66.4494,1036,4.5875
76.7805,14-Oct-2023 08:39:50,ng289,18.9564,-66.4369,1036,6.298
77.5576,14-Oct-2023 10:30:17,ng289,18.9511,-66.4523,1036,6.4924
79.1678,14-Oct-2023 12:15:50,ng289,18.9444,-66.4665,1036,3.3434
81.4797,14-Oct-2023 14:55:32,ng289,18.9323,-66.4904,1036,NaN
82.0258,14-Oct-2023 15:24:46,ng289,18.9302,-66.4944,1036,1.2829
84.4685,14-Oct-2023 17:20:15,ng289,18.9308,-66.4687,1036,2.8769
88.7409,14-Oct-2023 20:49:46,ng289,18.9196,-66.4981,1036,0.48596
89.7606,14-Oct-2023 22:21:30,ng289,18.9137,-66.5114,1036,NaN
89.7579,15-Oct-2023 00:30:23,ng289,18.9107,-66.4984,1036,2.9158
90.3122,15-Oct-2023 04:06:14,ng289,18.9,-66.5273,1036,NaN
89.9367,15-Oct-2023 05:51:38,ng289,18.8942,-66.5418,1036,NaN
89.7933,15-Oct-2023 06:50:32,ng289,18.8899,-66.5525,1036,NaN
89.6439,15-Oct-2023 07:26:32,ng289,18.8878,-66.5584,1036,NaN
88.1074,15-Oct-2023 09:23:28,ng289,18.8873,-66.5385,1036,NaN
88.6237,15-Oct-2023 12:52:59,ng289,18.8798,-66.5683,1036,NaN
89.4658,15-Oct-2023 14:26:26,ng289,18.8752,-66.5821,1036,NaN
91.1442,15-Oct-2023 16:34:10,ng289,18.8704,-66.5629,1036,NaN
96.8681,15-Oct-2023 20:03:33,ng289,18.8667,-66.5929,1036,NaN
99.555,03-Oct-2023 13:39:56,SG665,20.5886,-67.1382,1036,11.8185
97.3644,03-Oct-2023 16:00:46,SG665,20.5675,-67.1432,1036,NaN
95.271,03-Oct-2023 18:12:31,SG665,20.5489,-67.1465,1036,NaN
94.3706,03-Oct-2023 20:32:03,SG665,20.5293,-67.151,1036,NaN
91.4219,04-Oct-2023 01:03:30,SG665,20.4936,-67.1571,1036,NaN
91.5996,04-Oct-2023 03:12:48,SG665,20.4775,-67.1596,1036,NaN
91.8294,04-Oct-2023 05:20:24,SG665,20.4637,-67.1616,1036,8.3585
92.2753,04-Oct-2023 07:08:41,SG665,20.4542,-67.159,1036,NaN
92.6487,04-Oct-2023 09:17:51,SG665,20.4419,-67.1562,1036,NaN
93.3011,04-Oct-2023 11:26:35,SG665,20.427,-67.1524,1036,NaN
93.8732,04-Oct-2023 13:44:06,SG665,20.411,-67.1497,1036,NaN
93.5698,04-Oct-2023 15:49:32,SG665,20.396,-67.1456,1036,8.0475
93.2687,04-Oct-2023 18:04:01,SG665,20.379,-67.1431,1036,NaN
93.5993,04-Oct-2023 20:07:09,SG665,20.3617,-67.1396,1036,NaN
93.6325,04-Oct-2023 22:17:54,SG665,20.3438,-67.1375,1036,NaN
93.2262,05-Oct-2023 00:22:19,SG665,20.3274,-67.1351,1036,NaN
93.4384,05-Oct-2023 02:37:23,SG665,20.3109,-67.1342,1036,NaN
93.5204,05-Oct-2023 04:42:40,SG665,20.2964,-67.132,1036,NaN
93.7076,05-Oct-2023 06:57:44,SG665,20.2811,-67.1294,1036,NaN
94.2107,05-Oct-2023 09:02:09,SG665,20.2678,-67.1254,1036,NaN
95.3512,05-Oct-2023 11:15:21,SG665,20.2537,-67.1225,1036,13.5097
96.5287,05-Oct-2023 13:20:38,SG665,20.24,-67.1173,1036,NaN
98.0308,05-Oct-2023 15:33:33,SG665,20.2242,-67.1133,1036,NaN
98.9643,05-Oct-2023 17:40:59,SG665,20.2076,-67.1094,1036,NaN
99.6512,05-Oct-2023 19:58:22,SG665,20.19,-67.1062,1036,NaN
99.955,05-Oct-2023 22:03:56,SG665,20.1742,-67.1014,1036,NaN
96.3347,11-Oct-2023 05:17:57,SG665,19.1639,-66.8301,1036,NaN
95.7442,11-Oct-2023 07:30:43,SG665,19.151,-66.8251,1036,NaN
96.5021,11-Oct-2023 09:54:34,SG665,19.1395,-66.8191,1036,10.1468
95.6798,11-Oct-2023 12:07:20,SG665,19.1276,-66.8161,1036,NaN
93.0845,11-Oct-2023 14:27:36,SG665,19.117,-66.8103,1036,NaN
91.3623,11-Oct-2023 16:39:30,SG665,19.1048,-66.8048,1036,NaN
89.6926,11-Oct-2023 19:01:29,SG665,19.0935,-66.7993,1036,NaN
88.5984,11-Oct-2023 21:15:33,SG665,19.0797,-66.7977,1036,10.8661
87.7531,11-Oct-2023 23:47:11,SG665,19.0692,-66.7956,1036,NaN
90.4004,12-Oct-2023 02:02:32,SG665,19.0557,-66.7961,1036,NaN
89.9463,12-Oct-2023 04:27:33,SG665,19.044,-66.7926,1036,NaN
89.5312,12-Oct-2023 06:40:36,SG665,19.0309,-66.7906,1036,NaN
88.7199,12-Oct-2023 09:02:35,SG665,19.0196,-66.7889,1036,NaN
90.524,12-Oct-2023 11:14:38,SG665,19.0087,-66.7897,1036,9.797
92.8076,12-Oct-2023 13:35:19,SG665,18.9991,-66.7868,1036,7.8142
94.4103,12-Oct-2023 15:46:13,SG665,18.9884,-66.7816,1036,7.8531
96.7563,12-Oct-2023 18:05:36,SG665,18.9787,-66.7789,1036,NaN
98.9692,12-Oct-2023 20:17:22,SG665,18.9689,-66.778,1036,NaN
99.4411,12-Oct-2023 22:38:38,SG665,18.9597,-66.7765,1036,NaN
99.5375,13-Oct-2023 16:28:33,SG665,18.9269,-66.7875,1036,NaN
98.0802,13-Oct-2023 18:40:27,SG665,18.9358,-66.787,1036,1.0108
96.914,13-Oct-2023 21:03:36,SG665,18.9439,-66.7887,1036,NaN
93.5151,13-Oct-2023 23:16:30,SG665,18.9513,-66.7932,1036,NaN
88.0889,14-Oct-2023 01:39:04,SG665,18.9588,-66.7953,1036,NaN
82.39,14-Oct-2023 03:51:07,SG665,18.969,-66.7959,1036,NaN
78.5232,14-Oct-2023 06:10:22,SG665,18.9762,-66.7971,1036,4.1987
76.6801,14-Oct-2023 08:20:41,SG665,18.984,-66.7985,1036,NaN
76.3599,14-Oct-2023 10:41:39,SG665,18.9919,-66.8013,1036,NaN
76.3904,14-Oct-2023 12:52:50,SG665,19.0009,-66.8041,1036,NaN
76.1819,14-Oct-2023 15:12:23,SG665,19.0109,-66.8054,1036,NaN
77.0527,14-Oct-2023 17:23:08,SG665,19.0205,-66.8054,1036,NaN
78.7893,14-Oct-2023 19:44:49,SG665,19.0287,-66.8069,1036,1.8466
79.7501,14-Oct-2023 21:56:44,SG665,19.0356,-66.8095,1036,NaN
79.2714,15-Oct-2023 00:19:35,SG665,19.0441,-66.812,1036,3.2657
79.0004,15-Oct-2023 02:32:12,SG665,19.0539,-66.8157,1036,NaN
78.1383,15-Oct-2023 04:55:46,SG665,19.0641,-66.8165,1036,NaN
76.87,15-Oct-2023 07:09:07,SG665,19.0752,-66.8157,1036,NaN
75.1875,15-Oct-2023 09:33:24,SG665,19.0844,-66.8155,1036,NaN
75.048,15-Oct-2023 11:44:26,SG665,19.0911,-66.8192,1036,NaN
74.9484,15-Oct-2023 14:03:59,SG665,19.0992,-66.8209,1036,NaN
76.0027,15-Oct-2023 16:14:26,SG665,19.1091,-66.8235,1036,NaN
78.6947,15-Oct-2023 18:32:06,SG665,19.1185,-66.825,1036,NaN
81.6775,15-Oct-2023 20:42:51,SG665,19.1276,-66.826,1036,NaN
85.3161,15-Oct-2023 23:08:18,SG665,19.1362,-66.8263,1036,NaN
87.3682,16-Oct-2023 01:17:54,SG665,19.1425,-66.8313,1036,NaN
88.0683,16-Oct-2023 03:35:16,SG665,19.15,-66.8334,1036,8.4557
87.1061,16-Oct-2023 05:45:53,SG665,19.1603,-66.835,1036,10.2246
85.7208,16-Oct-2023 08:08:44,SG665,19.1702,-66.8354,1036,NaN
87.7547,16-Oct-2023 10:20:21,SG665,19.1797,-66.836,1036,12.0324
90.7086,16-Oct-2023 12:39:53,SG665,19.1884,-66.8376,1036,11.1188
94.2948,16-Oct-2023 14:50:47,SG665,19.1955,-66.8425,1036,NaN
98.8161,16-Oct-2023 17:07:09,SG665,19.1944,-66.8394,1036,NaN
96.917,22-Oct-2023 15:00:43,uvi_01,18.1534,-64.8372,1036,NaN
95.8148,22-Oct-2023 16:23:13,uvi_01,18.1473,-64.8295,1036,NaN
94.5198,22-Oct-2023 17:52:22,uvi_01,18.1472,-64.8283,1036,NaN
92.2675,22-Oct-2023 19:13:00,uvi_01,18.1539,-64.8298,1036,NaN
89.9595,22-Oct-2023 20:45:53,uvi_01,18.153,-64.8339,1036,NaN
87.665,22-Oct-2023 22:08:41,uvi_01,18.1463,-64.8375,1036,NaN
84.034,22-Oct-2023 23:39:15,uvi_01,18.1469,-64.8364,1036,NaN
79.9854,23-Oct-2023 01:02:12,uvi_01,18.154,-64.8289,1036,NaN
75.9107,23-Oct-2023 02:33:30,uvi_01,18.1564,-64.8291,1036,NaN
72.3873,23-Oct-2023 03:55:17,uvi_01,18.1545,-64.8349,1036,9.5637
68.3771,23-Oct-2023 05:23:42,uvi_01,18.1514,-64.8344,1036,NaN
65.4403,23-Oct-2023 06:44:38,uvi_01,18.1474,-64.8275,1036,10.3801
60.8326,23-Oct-2023 08:26:26,uvi_01,18.1476,-64.8266,1036,NaN
55.707,23-Oct-2023 09:55:00,uvi_01,18.153,-64.8292,1036,11.6825
50.9857,23-Oct-2023 11:29:36,uvi_01,18.1518,-64.8329,1036,12.1101
47.2077,23-Oct-2023 12:52:50,uvi_01,18.1464,-64.8378,1036,NaN
43.7698,23-Oct-2023 14:23:16,uvi_01,18.147,-64.8351,1036,NaN
41.8869,23-Oct-2023 15:45:38,uvi_01,18.1529,-64.8271,1036,NaN
40.3059,23-Oct-2023 17:23:51,uvi_01,18.155,-64.8265,1036,NaN
38.1331,23-Oct-2023 18:46:56,uvi_01,18.1557,-64.8344,1036,4.3153
36.2834,23-Oct-2023 20:28:45,uvi_01,18.1512,-64.8357,1036,NaN
34.6122,23-Oct-2023 21:51:15,uvi_01,18.1442,-64.83,1036,NaN
30.908,23-Oct-2023 23:22:24,uvi_01,18.1454,-64.8293,1036,NaN
28.0385,24-Oct-2023 00:45:04,uvi_01,18.1543,-64.8311,1036,7.095
25.2902,24-Oct-2023 02:14:38,uvi_01,18.1546,-64.8335,1036,8.5529
22.9563,24-Oct-2023 03:37:17,uvi_01,18.1481,-64.8367,1036,NaN
21.7919,24-Oct-2023 04:41:31,uvi_01,18.1465,-64.8381,1036,NaN
21.0671,24-Oct-2023 05:07:17,uvi_01,18.1512,-64.8391,1036,NaN
20.0252,24-Oct-2023 05:40:16,uvi_01,18.1556,-64.8391,1036,8.4946
19.2366,24-Oct-2023 06:06:02,uvi_01,18.1598,-64.8385,1036,NaN
18.3998,24-Oct-2023 06:42:54,uvi_01,18.1633,-64.8374,1036,NaN
17.9553,24-Oct-2023 07:09:15,uvi_01,18.1674,-64.8364,1036,NaN
17.6245,24-Oct-2023 07:40:39,uvi_01,18.171,-64.8354,1036,NaN
17.3451,24-Oct-2023 08:07:09,uvi_01,18.1755,-64.8342,1036,NaN
17.511,24-Oct-2023 08:42:08,uvi_01,18.1778,-64.8328,1036,NaN
17.5797,24-Oct-2023 09:08:55,uvi_01,18.1799,-64.831,1036,NaN
17.5182,24-Oct-2023 09:42:46,uvi_01,18.1786,-64.8294,1036,NaN
17.6776,24-Oct-2023 10:08:58,uvi_01,18.175,-64.8284,1036,NaN
17.464,24-Oct-2023 10:42:31,uvi_01,18.1731,-64.8295,1036,NaN
16.7728,24-Oct-2023 11:08:44,uvi_01,18.1754,-64.8331,1036,NaN
16.4969,24-Oct-2023 11:34:13,uvi_01,18.1757,-64.8349,1036,NaN
16.4211,24-Oct-2023 11:42:43,uvi_01,18.1767,-64.8348,1036,NaN
16.3255,24-Oct-2023 11:56:32,uvi_01,18.1769,-64.8346,1036,NaN
16.2685,24-Oct-2023 12:04:27,uvi_01,18.1778,-64.8345,1036,NaN
97.2585,10-Oct-2023 05:45:36,ng278,18.025,-64.4732,1040,12.4406
92.7447,10-Oct-2023 08:00:23,ng278,18.0179,-64.4712,1040,11.7019
90.1443,10-Oct-2023 09:55:09,ng278,18.0177,-64.4546,1040,9.4276
87.2022,10-Oct-2023 12:08:47,ng278,18.0107,-64.4509,1040,12.6544
84.7284,10-Oct-2023 14:02:06,ng278,18.0075,-64.4357,1040,12.3045
81.9863,10-Oct-2023 16:20:29,ng278,17.9989,-64.4369,1040,12.5961
80.8446,10-Oct-2023 18:13:40,ng278,18.004,-64.4223,1040,12.5961
79.169,10-Oct-2023 20:27:53,ng278,18.0033,-64.4203,1040,11.0021
78.3195,10-Oct-2023 22:22:04,ng278,18.0088,-64.405,1040,11.8185
77.794,11-Oct-2023 00:36:43,ng278,18.0115,-64.4013,1040,12.3434
75.6989,11-Oct-2023 02:29:45,ng278,18.0159,-64.3853,1040,13.4319
72.5544,11-Oct-2023 04:44:41,ng278,18.0118,-64.3827,1040,11.6242
71.2677,11-Oct-2023 06:39:27,ng278,18.0151,-64.3664,1040,9.7386
68.9231,11-Oct-2023 08:54:40,ng278,18.0119,-64.363,1040,13.4125
67.4088,11-Oct-2023 10:49:26,ng278,18.0148,-64.3467,1040,9.0389
66.0415,11-Oct-2023 13:05:22,ng278,18.0106,-64.345,1040,8.4168
65.6629,11-Oct-2023 14:56:24,ng278,18.0124,-64.3297,1040,8.2224
63.5185,11-Oct-2023 17:19:40,ng278,18.0048,-64.3263,1040,3.7127
61.9409,11-Oct-2023 19:24:57,ng278,18.0066,-64.309,1040,7.6199
62.0649,11-Oct-2023 21:45:38,ng278,17.9996,-64.3048,1040,10.0885
61.8042,11-Oct-2023 23:54:57,ng278,17.9994,-64.2878,1040,8.3196
58.5555,12-Oct-2023 02:38:49,ng278,17.9922,-64.2858,1040,9.5054
55.0137,12-Oct-2023 04:45:15,ng278,17.9889,-64.2712,1040,11.4103
50.0555,12-Oct-2023 07:03:12,ng278,17.9822,-64.269,1040,9.4082
48.1289,12-Oct-2023 09:08:55,ng278,17.9908,-64.2552,1040,9.0777
48.4828,12-Oct-2023 11:43:17,ng278,17.999,-64.2499,1040,7.1145
49.4133,12-Oct-2023 13:45:59,ng278,18.0036,-64.2336,1040,6.7646
52.3313,12-Oct-2023 16:01:46,ng278,18.0058,-64.2243,1040,5.6177
55.384,12-Oct-2023 18:04:27,ng278,18.0088,-64.2072,1040,6.8229
55.8972,12-Oct-2023 20:38:49,ng278,18.0059,-64.1963,1040,9.4471
56.6189,12-Oct-2023 22:46:24,ng278,18.0072,-64.1781,1040,9.0194
59.5238,13-Oct-2023 01:04:48,ng278,18.0026,-64.1648,1040,7.8726
61.0759,13-Oct-2023 03:09:56,ng278,18.0012,-64.1471,1040,9.0777
59.2807,13-Oct-2023 05:44:09,ng278,17.9926,-64.1352,1040,6.6091
57.9005,13-Oct-2023 07:50:18,ng278,17.9879,-64.1189,1040,8.7473
60.327,13-Oct-2023 10:17:36,ng278,17.976,-64.109,1040,11.5658
62.0793,13-Oct-2023 12:23:11,ng278,17.9696,-64.102,1040,10.0885
59.3609,13-Oct-2023 14:41:34,ng278,17.9701,-64.0965,1040,9.5054
60.3377,13-Oct-2023 16:40:04,ng278,17.9754,-64.0811,1040,8.9611
59.8348,13-Oct-2023 18:58:10,ng278,17.9766,-64.0689,1040,7.8142
59.6527,13-Oct-2023 20:54:31,ng278,17.9812,-64.0531,1040,6.162
60.8478,13-Oct-2023 23:11:36,ng278,17.9863,-64.0334,1040,3.4406
62.7624,14-Oct-2023 01:08:58,ng278,17.9875,-64.016,1040,4.4708
65.7392,14-Oct-2023 03:26:55,ng278,17.9868,-63.9946,1040,6.473
67.653,14-Oct-2023 05:26:26,ng278,17.9838,-63.9769,1040,5.5205
64.4657,14-Oct-2023 07:45:59,ng278,17.9735,-63.956,1040,5.054
63.6571,14-Oct-2023 09:46:04,ng278,17.9635,-63.9419,1040,3.149
63.1811,14-Oct-2023 12:06:28,ng278,17.9507,-63.9384,1040,5.0929
63.9666,14-Oct-2023 14:06:51,ng278,17.9438,-63.9536,1040,4.8596
63.7331,14-Oct-2023 16:25:49,ng278,17.9334,-63.972,1040,4.9762
60.6126,14-Oct-2023 18:29:57,ng278,17.9291,-63.9889,1040,4.7624
56.3985,14-Oct-2023 20:48:37,ng278,17.9228,-64.0076,1040,3.013
54.948,14-Oct-2023 22:46:33,ng278,17.9219,-64.0216,1040,4.7624
55.5171,15-Oct-2023 01:03:38,ng278,17.9257,-64.0369,1040,4.4903
57.2322,15-Oct-2023 03:06:20,ng278,17.9305,-64.054,1040,8.7084
58.7734,15-Oct-2023 05:38:32,ng278,17.9367,-64.071,1040,5.1512
59.0199,15-Oct-2023 07:42:40,ng278,17.9442,-64.0872,1040,5.6955
57.784,15-Oct-2023 10:00:28,ng278,17.9574,-64.0979,1040,6.1231
56.4809,15-Oct-2023 12:03:53,ng278,17.9629,-64.1101,1040,6.8229
57.5763,15-Oct-2023 14:26:09,ng278,17.9618,-64.1249,1040,4.8013
58.693,15-Oct-2023 16:30:00,ng278,17.9592,-64.1417,1040,5.851
58.1101,15-Oct-2023 19:03:12,ng278,17.9471,-64.1639,1040,9.0194
57.7394,15-Oct-2023 21:05:45,ng278,17.9452,-64.182,1040,9.1944
57.1777,15-Oct-2023 23:22:16,ng278,17.9431,-64.2024,1040,7.1728
58.3934,16-Oct-2023 01:27:07,ng278,17.946,-64.2199,1040,7.8726
59.3598,16-Oct-2023 04:10:16,ng278,17.9504,-64.2421,1040,7.3866
57.4316,16-Oct-2023 06:13:58,ng278,17.9594,-64.2571,1040,10.1468
53.9704,16-Oct-2023 08:31:46,ng278,17.9698,-64.2669,1040,9
51.124,16-Oct-2023 10:37:37,ng278,17.9791,-64.272,1040,10.4579
46.9978,16-Oct-2023 13:13:43,ng278,17.9755,-64.2925,1040,5.7538
43.4352,16-Oct-2023 15:22:01,ng278,17.97,-64.3104,1040,7.5032
42.2208,16-Oct-2023 17:40:33,ng278,17.9636,-64.3374,1040,7.717
42.7519,16-Oct-2023 19:34:27,ng278,17.9631,-64.3551,1040,7.2894
44.4425,16-Oct-2023 21:46:56,ng278,17.9579,-64.3804,1040,6.3564
44.5338,16-Oct-2023 23:38:49,ng278,17.9636,-64.3963,1040,8.9222
44.7078,17-Oct-2023 01:50:09,ng278,17.971,-64.4196,1040,8.4557
44.5015,17-Oct-2023 03:42:46,ng278,17.9843,-64.4283,1040,11.3909
